Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QC","Cultures","69","Guyane française","5510","Production","571","Mangues, mangoustans et goyaves","2016","2016","tonnes","2996","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","69","Guyane française","5510","Production","490","Oranges","2014","2014","tonnes","883","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","69","Guyane française","5510","Production","490","Oranges","2015","2015","tonnes","896","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","69","Guyane française","5510","Production","490","Oranges","2016","2016","tonnes","905","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","69","Guyane française","5510","Production","507","Pamplemousses et pomelos","2014","2014","tonnes","2860","","Donnée officielle"
"QC","Cultures","69","Guyane française","5510","Production","507","Pamplemousses et pomelos","2015","2015","tonnes","2866","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","69","Guyane française","5510","Production","507","Pamplemousses et pomelos","2016","2016","tonnes","2874","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","69","Guyane française","5510","Production","600","Papayes","2014","2014","tonnes","706","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","69","Guyane française","5510","Production","600","Papayes","2015","2015","tonnes","720","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","69","Guyane française","5510","Production","600","Papayes","2016","2016","tonnes","742","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","69","Guyane française","5510","Production","567","Pastèques","2014","2014","tonnes","4056","","Donnée officielle"
"QC","Cultures","69","Guyane française","5510","Production","567","Pastèques","2015","2015","tonnes","4192","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","69","Guyane française","5510","Production","567","Pastèques","2016","2016","tonnes","4281","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","69","Guyane française","5510","Production","489","Plantains et autres","2014","2014","tonnes","2700","","Donnée officielle"
"QC","Cultures","69","Guyane française","5510","Production","489","Plantains et autres","2015","2015","tonnes","2469","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","69","Guyane française","5510","Production","489","Plantains et autres","2016","2016","tonnes","2387","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","69","Guyane française","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2014","2014","tonnes","203","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","69","Guyane française","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2015","2015","tonnes","206","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","69","Guyane française","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2016","2016","tonnes","209","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","574","Ananas","2014","2014","tonnes","7000","F","Estimation FAO"
"QC","Cultures","93","Haïti","5510","Production","574","Ananas","2015","2015","tonnes","7183","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","574","Ananas","2016","2016","tonnes","7412","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","572","Avocats","2014","2014","tonnes","97078","","Donnée officielle"
"QC","Cultures","93","Haïti","5510","Production","572","Avocats","2015","2015","tonnes","98732","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","572","Avocats","2016","2016","tonnes","93201","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","486","Bananes","2014","2014","tonnes","276500","*","Chiffre non officiel"
"QC","Cultures","93","Haïti","5510","Production","486","Bananes","2015","2015","tonnes","278727","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","486","Bananes","2016","2016","tonnes","264528","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","497","Citrons et limes","2014","2014","tonnes","48953","","Donnée officielle"
"QC","Cultures","93","Haïti","5510","Production","497","Citrons et limes","2015","2015","tonnes","50058","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","497","Citrons et limes","2016","2016","tonnes","48294","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","619","Fruits frais nda","2014","2014","tonnes","60170","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","619","Fruits frais nda","2015","2015","tonnes","60585","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","619","Fruits frais nda","2016","2016","tonnes","60443","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","603","Fruits tropicaux frais, nda","2014","2014","tonnes","2489","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","603","Fruits tropicaux frais, nda","2015","2015","tonnes","2472","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","603","Fruits tropicaux frais, nda","2016","2016","tonnes","2483","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","571","Mangues, mangoustans et goyaves","2014","2014","tonnes","677318","","Donnée officielle"
"QC","Cultures","93","Haïti","5510","Production","571","Mangues, mangoustans et goyaves","2015","2015","tonnes","711766","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","571","Mangues, mangoustans et goyaves","2016","2016","tonnes","670878","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","568","Melons, cantaloups","2014","2014","tonnes","3232","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","568","Melons, cantaloups","2015","2015","tonnes","3266","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","568","Melons, cantaloups","2016","2016","tonnes","3305","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","490","Oranges","2014","2014","tonnes","54975","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","490","Oranges","2015","2015","tonnes","55453","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","490","Oranges","2016","2016","tonnes","58280","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","507","Pamplemousses et pomelos","2014","2014","tonnes","24666","","Donnée officielle"
"QC","Cultures","93","Haïti","5510","Production","507","Pamplemousses et pomelos","2015","2015","tonnes","26246","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","507","Pamplemousses et pomelos","2016","2016","tonnes","24359","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","600","Papayes","2014","2014","tonnes","100","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","600","Papayes","2015","2015","tonnes","100","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","600","Papayes","2016","2016","tonnes","99","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","489","Plantains et autres","2014","2014","tonnes","226360","*","Chiffre non officiel"
"QC","Cultures","93","Haïti","5510","Production","489","Plantains et autres","2015","2015","tonnes","237443","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","489","Plantains et autres","2016","2016","tonnes","244410","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2014","2014","tonnes","19292","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2015","2015","tonnes","19230","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","93","Haïti","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2016","2016","tonnes","20244","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","574","Ananas","2014","2014","tonnes","140000","F","Estimation FAO"
"QC","Cultures","95","Honduras","5510","Production","574","Ananas","2015","2015","tonnes","140664","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","574","Ananas","2016","2016","tonnes","142826","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","572","Avocats","2014","2014","tonnes","1863","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","572","Avocats","2015","2015","tonnes","1924","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","572","Avocats","2016","2016","tonnes","1986","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","486","Bananes","2014","2014","tonnes","730788","","Donnée officielle"
"QC","Cultures","95","Honduras","5510","Production","486","Bananes","2015","2015","tonnes","744527","","Donnée officielle"
"QC","Cultures","95","Honduras","5510","Production","486","Bananes","2016","2016","tonnes","707120","","Donnée officielle"
"QC","Cultures","95","Honduras","5510","Production","497","Citrons et limes","2014","2014","tonnes","10834","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","497","Citrons et limes","2015","2015","tonnes","10818","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","497","Citrons et limes","2016","2016","tonnes","10974","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","619","Fruits frais nda","2014","2014","tonnes","70747","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","619","Fruits frais nda","2015","2015","tonnes","70939","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","619","Fruits frais nda","2016","2016","tonnes","72153","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","512","Fruits, agrumes nda","2014","2014","tonnes","624","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","512","Fruits, agrumes nda","2015","2015","tonnes","580","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","512","Fruits, agrumes nda","2016","2016","tonnes","538","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","571","Mangues, mangoustans et goyaves","2014","2014","tonnes","24932","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","571","Mangues, mangoustans et goyaves","2015","2015","tonnes","25328","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","571","Mangues, mangoustans et goyaves","2016","2016","tonnes","25723","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","568","Melons, cantaloups","2014","2014","tonnes","308039","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","568","Melons, cantaloups","2015","2015","tonnes","303782","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","568","Melons, cantaloups","2016","2016","tonnes","312837","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","490","Oranges","2014","2014","tonnes","273446","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","490","Oranges","2015","2015","tonnes","269990","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","490","Oranges","2016","2016","tonnes","270776","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","507","Pamplemousses et pomelos","2014","2014","tonnes","24111","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","507","Pamplemousses et pomelos","2015","2015","tonnes","25075","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","507","Pamplemousses et pomelos","2016","2016","tonnes","25295","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","600","Papayes","2014","2014","tonnes","6987","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","600","Papayes","2015","2015","tonnes","7382","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","600","Papayes","2016","2016","tonnes","7778","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","567","Pastèques","2014","2014","tonnes","96027","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","567","Pastèques","2015","2015","tonnes","95902","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","567","Pastèques","2016","2016","tonnes","98508","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","489","Plantains et autres","2014","2014","tonnes","89605","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","489","Plantains et autres","2015","2015","tonnes","94314","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","489","Plantains et autres","2016","2016","tonnes","95125","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","515","Pommes","2014","2014","tonnes","179","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","515","Pommes","2015","2015","tonnes","180","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","515","Pommes","2016","2016","tonnes","181","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","560","Raisins","2014","2014","tonnes","175","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","560","Raisins","2015","2015","tonnes","176","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","95","Honduras","5510","Production","560","Raisins","2016","2016","tonnes","177","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","97","Hongrie","5510","Production","526","Abricots","2014","2014","tonnes","23090","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","526","Abricots","2015","2015","tonnes","19855","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","526","Abricots","2016","2016","tonnes","21108","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","97","Hongrie","5510","Production","550","Cassis et groseilles","2014","2014","tonnes","2620","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","550","Cassis et groseilles","2015","2015","tonnes","3558","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","550","Cassis et groseilles","2016","2016","tonnes","3056","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","97","Hongrie","5510","Production","531","Cerises","2014","2014","tonnes","9430","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","531","Cerises","2015","2015","tonnes","11312","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","531","Cerises","2016","2016","tonnes","9138","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","97","Hongrie","5510","Production","523","Coings","2014","2014","tonnes","1020","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","523","Coings","2015","2015","tonnes","1373","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","523","Coings","2016","2016","tonnes","1305","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","97","Hongrie","5510","Production","544","Fraises","2014","2014","tonnes","5070","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","544","Fraises","2015","2015","tonnes","5313","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","544","Fraises","2016","2016","tonnes","4855","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","97","Hongrie","5510","Production","547","Framboises","2014","2014","tonnes","1580","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","547","Framboises","2015","2015","tonnes","1534","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","547","Framboises","2016","2016","tonnes","1140","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","97","Hongrie","5510","Production","541","Fruit à noyau, nda","2014","2014","tonnes","15000","F","Estimation FAO"
"QC","Cultures","97","Hongrie","5510","Production","541","Fruit à noyau, nda","2015","2015","tonnes","15009","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","97","Hongrie","5510","Production","541","Fruit à noyau, nda","2016","2016","tonnes","16142","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","97","Hongrie","5510","Production","619","Fruits frais nda","2014","2014","tonnes","59020","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","619","Fruits frais nda","2015","2015","tonnes","16832","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","619","Fruits frais nda","2016","2016","tonnes","22066","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","97","Hongrie","5510","Production","530","Grillottes","2014","2014","tonnes","91840","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","530","Grillottes","2015","2015","tonnes","76792","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","530","Grillottes","2016","2016","tonnes","67794","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","97","Hongrie","5510","Production","549","Groseilles à maquereaux","2014","2014","tonnes","720","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","549","Groseilles à maquereaux","2015","2015","tonnes","758","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","549","Groseilles à maquereaux","2016","2016","tonnes","614","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","97","Hongrie","5510","Production","568","Melons, cantaloups","2014","2014","tonnes","12160","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","568","Melons, cantaloups","2015","2015","tonnes","15942","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","568","Melons, cantaloups","2016","2016","tonnes","15289","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","97","Hongrie","5510","Production","552","Myrtilles","2014","2014","tonnes","","M","Donnée non disponible"
"QC","Cultures","97","Hongrie","5510","Production","567","Pastèques","2014","2014","tonnes","218510","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","567","Pastèques","2015","2015","tonnes","195998","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","567","Pastèques","2016","2016","tonnes","195476","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","97","Hongrie","5510","Production","534","Pêches et nectarines","2014","2014","tonnes","40010","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","534","Pêches et nectarines","2015","2015","tonnes","38913","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","534","Pêches et nectarines","2016","2016","tonnes","39651","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","97","Hongrie","5510","Production","521","Poires","2014","2014","tonnes","20800","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","521","Poires","2015","2015","tonnes","36793","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","521","Poires","2016","2016","tonnes","32736","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","97","Hongrie","5510","Production","515","Pommes","2014","2014","tonnes","779850","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","515","Pommes","2015","2015","tonnes","511460","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","515","Pommes","2016","2016","tonnes","506523","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","97","Hongrie","5510","Production","536","Prunes et prunelles","2014","2014","tonnes","45120","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","536","Prunes et prunelles","2015","2015","tonnes","46023","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","536","Prunes et prunelles","2016","2016","tonnes","38021","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","97","Hongrie","5510","Production","560","Raisins","2014","2014","tonnes","406020","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","560","Raisins","2015","2015","tonnes","472348","","Donnée officielle"
"QC","Cultures","97","Hongrie","5510","Production","560","Raisins","2016","2016","tonnes","422967","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","36","Îles Caïmanes","5510","Production","572","Avocats","2014","2014","tonnes","20","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","36","Îles Caïmanes","5510","Production","572","Avocats","2015","2015","tonnes","20","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","36","Îles Caïmanes","5510","Production","572","Avocats","2016","2016","tonnes","20","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","36","Îles Caïmanes","5510","Production","486","Bananes","2014","2014","tonnes","215","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","36","Îles Caïmanes","5510","Production","486","Bananes","2015","2015","tonnes","215","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","36","Îles Caïmanes","5510","Production","486","Bananes","2016","2016","tonnes","215","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","36","Îles Caïmanes","5510","Production","512","Fruits, agrumes nda","2014","2014","tonnes","59","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","36","Îles Caïmanes","5510","Production","512","Fruits, agrumes nda","2015","2015","tonnes","59","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","36","Îles Caïmanes","5510","Production","512","Fruits, agrumes nda","2016","2016","tonnes","60","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","36","Îles Caïmanes","5510","Production","571","Mangues, mangoustans et goyaves","2014","2014","tonnes","32","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","36","Îles Caïmanes","5510","Production","571","Mangues, mangoustans et goyaves","2015","2015","tonnes","32","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","36","Îles Caïmanes","5510","Production","571","Mangues, mangoustans et goyaves","2016","2016","tonnes","32","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","36","Îles Caïmanes","5510","Production","489","Plantains et autres","2014","2014","tonnes","22","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","36","Îles Caïmanes","5510","Production","489","Plantains et autres","2015","2015","tonnes","21","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","36","Îles Caïmanes","5510","Production","489","Plantains et autres","2016","2016","tonnes","21","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","574","Ananas","2014","2014","tonnes","15","F","Estimation FAO"
"QC","Cultures","47","Îles Cook","5510","Production","574","Ananas","2015","2015","tonnes","16","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","574","Ananas","2016","2016","tonnes","20","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","572","Avocats","2014","2014","tonnes","22","F","Estimation FAO"
"QC","Cultures","47","Îles Cook","5510","Production","572","Avocats","2015","2015","tonnes","20","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","572","Avocats","2016","2016","tonnes","11","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","486","Bananes","2014","2014","tonnes","27","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","486","Bananes","2015","2015","tonnes","27","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","486","Bananes","2016","2016","tonnes","27","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","497","Citrons et limes","2014","2014","tonnes","2","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","497","Citrons et limes","2015","2015","tonnes","2","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","497","Citrons et limes","2016","2016","tonnes","2","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","619","Fruits frais nda","2014","2014","tonnes","331","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","619","Fruits frais nda","2015","2015","tonnes","338","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","619","Fruits frais nda","2016","2016","tonnes","337","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","571","Mangues, mangoustans et goyaves","2014","2014","tonnes","260","F","Estimation FAO"
"QC","Cultures","47","Îles Cook","5510","Production","571","Mangues, mangoustans et goyaves","2015","2015","tonnes","245","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","571","Mangues, mangoustans et goyaves","2016","2016","tonnes","234","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","490","Oranges","2014","2014","tonnes","20","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","490","Oranges","2015","2015","tonnes","20","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","490","Oranges","2016","2016","tonnes","20","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","507","Pamplemousses et pomelos","2014","2014","tonnes","7","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","507","Pamplemousses et pomelos","2015","2015","tonnes","7","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","507","Pamplemousses et pomelos","2016","2016","tonnes","7","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","600","Papayes","2014","2014","tonnes","615","F","Estimation FAO"
"QC","Cultures","47","Îles Cook","5510","Production","600","Papayes","2015","2015","tonnes","582","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","600","Papayes","2016","2016","tonnes","527","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","567","Pastèques","2014","2014","tonnes","100","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","567","Pastèques","2015","2015","tonnes","109","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","567","Pastèques","2016","2016","tonnes","108","Im","Données de la FAO basées sur une méthodologie d'imputation"
